id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00416,François Petit,43,F,R&D,Master,9.7,23.5,4017.0,0.9,Neutre,2,3,2015-04-23,23686,France,0
EMP00417,Alice Moreau,40,M,RH,Doctorat,5.9,19.3,5447.0,0.9,Satisfait,3,3,2019-02-08,65641,France,0
EMP00418,Gabrielle Dubois,42,M,R&D,Bac,1.8,12.8,1846.0,1.5,Satisfait,4,0,2023-03-15,56459,France,0
EMP00419,Emma Petit,50,F,R&D,Bac,0.3,12.1,1894.0,5.6,Insatisfait,2,0,2024-09-13,54593,France,0
EMP00420,Alice Durand,24,M,Production,Master,0.5,38.7,2771.0,12.8,Insatisfait,1,0,2024-07-02,63623,France,1
EMP00421,Nora Petit,32,F,Ventes,Bac,2.2,7.0,1715.0,1.2,Satisfait,1,4,2022-10-20,48177,France,0
EMP00422,Claire Simon,23,F,Marketing,Licence,2.4,27.4,2221.0,3.2,Insatisfait,4,2,2022-08-08,99584,France,0
EMP00423,Inès Leroy,65,M,Ventes,Master,4.3,3.1,3217.0,2.7,Satisfait,1,3,2020-09-14,69870,France,0
EMP00424,EMMA MARTIN,42,M,R&D,Bac,5.4,7.6,2055.0,7.6,Neutre,2,0,2019-08-09,71698,France,0
EMP00425,Jules Dubois,32,F,Ventes,Bac,1.8,38.6,1951.0,4.4,Insatisfait,1,2,2023-03-15,89417,France,0
EMP00426,Olivier Bernard,19,M,RH,Licence,5.7,11.3,3142.0,7.0,Satisfait,2,1,2019-04-22,21950,France,1
EMP00427,Olivier Durand,26,F,Production,Master,4.4,5.4,4138.0,0.9,Satisfait,3,0,2020-08-08,77855,France,0
EMP00428,Olivier Vincent,33,F,Ventes,Master,2.4,5.2,3429.0,8.4,Neutre,5,0,2022-08-08,90371,France,0
EMP00429,rose simon,52,F,Production,Licence,0.1,10.3,2108.0,0.1,Satisfait,2,1,2024-11-25,98415,France,1
EMP00430,Emma Fournier,53,F,Ventes,Licence,0.9,13.8,2502.0,3.0,Très satisfait,2,1,2024-02-07,78863,France,0
EMP00431,David Fournier,50,M,Production,Licence,2.7,24.8,2791.0,5.5,Neutre,1,2,2022-04-21,47207,France,0
EMP00432,Claire Vincent,36,M,R&D,Master,5.9,4.5,4083.0,10.9,Insatisfait,4,0,2019-02-08,67514,France,1
EMP00433,David Garcia,28,Autre,Ventes,Bac,0.0,11.3,,5.6,Satisfait,0,0,2024-12-31,83921,France,0
EMP00434,Claire Vincent,55,M,R&D,Licence,0.9,26.8,2493.0,3.4,Neutre,0,0,2024-02-07,38326,France,0
EMP00435,Marc Vincent,44,M,R&D,Licence,10.5,10.6,3488.0,0.1,Neutre,4,1,2014-07-05,91761,France,0
EMP00436,Marc Simon,37,M,Production,Licence,1.9,8.8,2451.0,2.1,Satisfait,4,0,2023-02-07,37375,France,0
EMP00437,David Martin,34,M,Ventes,Licence,5.1,10.5,2361.0,2.7,Satisfait,2,0,2019-11-27,40811,France,0
EMP00438,Olivier Fournier,47,F,IT,Bac,1.2,42.0,1996.0,4.4,Insatisfait,2,0,2023-10-20,15216,France,0
EMP00439,Nora Bernard,30,M,R&D,Master,4.1,17.4,3747.0,6.5,Insatisfait,5,3,2020-11-26,15649,France,0
EMP00440,Karim Bernard,30,M,R&D,Bac,1.3,6.7,2110.0,2.9,Satisfait,3,0,2023-09-14,18624,France,0
EMP00441,Paul Moreau,34,M,Ventes,Bac,0.3,8.8,1570.0,10.6,Satisfait,3,1,2024-09-13,14353,France,0
EMP00442,Hugo Vincent,53,M,Marketing,Master,1.1,14.8,3047.0,0.8,Insatisfait,2,0,2023-11-26,90611,France,1
EMP00443,bob roux,38,M,Marketing,Licence,2.5,6.9,2629.0,4.0,Insatisfait,2,5,2022-07-03,63599,France,0
EMP00444,David Michel,45,M,R&D,Bac,12.4,24.9,2191.0,5.2,Satisfait,2,0,2012-08-10,44356,France,0
EMP00445,  Quentin  Simon  ,54,F,Ventes,Doctorat,14.3,22.9,6152.0,1.3,Très satisfait,2,4,2010-09-17,25824,France,0
EMP00446,Nora Laurent,32,M,R&D,Bac,9.7,14.1,2337.0,2.9,Satisfait,3,4,2015-04-23,66204,France,0
EMP00447,Marc Michel,28,M,Production,Master,1.1,13.3,2835.0,0.8,Neutre,2,0,2023-11-26,36383,France,0
EMP00448,Hugo Garcia,22,M,Ventes,Master,1.7,3.5,,4.1,Neutre,2,0,2023-04-21,96545,France,0
EMP00449,Karim Martin,23,F,RH,Bac,7.6,28.3,2423.0,1.0,Neutre,0,1,2017-05-28,61298,France,0
EMP00450,Alice Bernard,48,M,Marketing,Licence,5.8,13.6,2579.0,5.3,Insatisfait,4,0,2019-03-16,97881,France,0
EMP00451,Rose Martin,42,F,Ventes,Bac,1.5,7.7,1798.0,1.7,Très satisfait,1,3,2023-07-03,45403,France,0
EMP00452,Hugo Moreau,54,F,Production,Licence,3.5,2.1,2260.0,2.4,Très satisfait,1,4,2021-07-03,46338,France,0
EMP00453,Paul Vincent,31,M,Ventes,Master,2.5,10.2,3154.0,4.2,Très satisfait,1,0,2022-07-03,43418,France,0
EMP00454,sam martin,22,M,Production,Bac,0.9,16.7,1847.0,3.9,Neutre,0,0,2024-02-07,59920,France,1
EMP00455,Bob Simon,27,M,Marketing,Licence,5.9,12.2,2961.0,0.6,Très satisfait,1,4,2019-02-08,68906,France,0
EMP00456,Inès Durand,46,F,Production,Licence,12.6,6.7,3157.0,3.6,Très satisfait,2,0,2012-05-29,66942,France,0
EMP00457,Quentin Fournier,31,M,Ventes,Licence,6.1,31.5,2801.0,4.6,Satisfait,0,4,2018-11-27,56790,France,0
EMP00458,  Léa  Durand  ,30,M,R&D,Master,11.0,31.2,3682.0,1.8,Satisfait,4,2,2014-01-03,66402,France,0
EMP00459,SAM ROUX,27,F,Production,Bac,5.4,24.0,1980.0,0.2,Satisfait,2,3,2019-08-09,46782,France,0
EMP00460,Bob Leroy,41,M,Production,Licence,9.1,17.6,3067.0,2.3,Très satisfait,3,3,2015-11-28,16918,France,0
EMP00461,Inès Moreau,45,F,Ventes,Licence,4.9,8.6,3036.0,6.1,Satisfait,2,2,2020-02-08,87983,France,0
EMP00462,olivier durand,37,M,Ventes,Master,1.4,10.6,2928.0,3.3,Très insatisfait,2,4,2023-08-09,38175,France,0
EMP00463,Olivier Moreau,24,F,Ventes,Licence,4.1,24.6,,1.8,Satisfait,3,0,2020-11-26,54492,France,0
EMP00464,Marc Dubois,26,M,Ventes,Bac,3.7,13.6,1708.0,4.1,Satisfait,4,3,2021-04-21,31941,France,0
EMP00465,Paul Moreau,50,F,Ventes,Master,3.8,13.4,3975.0,0.9,Neutre,0,0,2021-03-15,36555,France,0
EMP00466,Sam Laurent,41,M,Marketing,Bac,0.0,15.8,1995.0,4.2,Insatisfait,0,2,2024-12-31,72821,France,0
EMP00467,karim petit,33,M,Production,Master,11.8,27.5,4853.0,2.0,Neutre,1,3,2013-03-17,99635,France,0
EMP00468,GABRIELLE MARTIN,25,F,Production,Master,2.5,6.5,,3.3,Neutre,0,0,2022-07-03,36295,France,0
EMP00469,Jules Simon,39,F,Ventes,Bac,8.3,9.7,2093.0,3.0,Neutre,1,1,2016-09-15,57138,France,0
EMP00470,Inès Leroy,54,F,Production,Doctorat,18.4,19.3,7926.0,1.0,Très satisfait,1,1,2006-08-13,94157,France,0
EMP00471,Rose Moreau,30,F,Ventes,Licence,15.9,15.6,3242.0,3.9,Très satisfait,4,2,2009-02-10,89940,France,0
EMP00472,Jules Roux,34,F,R&D,Master,1.6,11.3,3802.0,8.8,Neutre,0,1,2023-05-27,21346,France,0
EMP00473,MARC LEROY,38,M,R&D,Bac,4.1,4.0,1887.0,2.9,Très satisfait,0,1,2020-11-26,59342,France,0
EMP00474,Nora Laurent,25,M,Ventes,Master,1.4,23.8,3573.0,4.1,Neutre,0,0,2023-08-09,13814,France,0
EMP00475,Nora Martin,50,F,Marketing,Licence,3.2,14.7,2829.0,6.0,Neutre,1,0,2021-10-20,79432,France,0
EMP00476,Nora Simon,49,M,Production,Master,4.0,13.1,3728.0,10.7,Très insatisfait,0,1,2021-01-01,40111,France,0
EMP00477,léa dubois,18,F,Ventes,Master,10.9,6.6,4647.0,4.7,Satisfait,3,4,2014-02-09,79476,France,0
EMP00478,Gabrielle Roux,42,F,R&D,Doctorat,22.8,22.0,6858.0,5.2,Neutre,3,0,2002-03-20,52252,France,0
EMP00479,Claire Roux,18,M,RH,Master,8.1,23.5,4554.0,1.9,Satisfait,1,3,2016-11-27,63835,France,0
EMP00480,Karim Simon,40,F,Production,Licence,2.0,27.1,2204.0,4.1,Satisfait,0,4,2023-01-01,81408,France,0
EMP00481,françois moreau,49,M,Marketing,Licence,5.5,27.3,2658.0,3.1,Insatisfait,2,2,2019-07-04,72925,France,0
EMP00482,Rose Garcia,42,M,Production,Licence,2.2,40.9,2189.0,0.3,Satisfait,2,1,2022-10-20,76084,France,0
EMP00483,David Leroy,35,M,Production,Licence,11.7,19.9,3303.0,4.2,Insatisfait,2,4,2013-04-23,38802,France,0
EMP00484,Gabrielle Garcia,51,F,R&D,Master,8.0,26.6,4481.0,1.4,Satisfait,5,4,2017-01-02,43674,France,0
EMP00485,Quentin Martin,35,F,R&D,Licence,11.9,7.8,3093.0,1.0,Satisfait,2,0,2013-02-09,18430,France,1
EMP00486,Rose Moreau,24,M,RH,Licence,4.1,13.6,2460.0,1.5,Très satisfait,0,0,2020-11-26,29628,France,0
EMP00487,Léa Michel,38,M,R&D,Licence,1.7,11.8,2387.0,0.8,Très satisfait,1,2,2023-04-21,43575,France,0
EMP00488,Paul Vincent,30,F,R&D,Bac,5.9,31.1,1977.0,1.2,Très satisfait,2,2,2019-02-08,61314,France,0
EMP00489,Quentin Martin,33,F,Ventes,Licence,4.8,7.7,2473.0,2.8,Neutre,4,2,2020-03-15,12202,France,0
EMP00490,bob michel,65,M,Production,Licence,7.4,13.5,3281.0,1.4,Satisfait,0,3,2017-08-09,54794,France,0
EMP00491,Sam Simon,37,M,Production,Licence,5.8,9.4,2930.0,5.3,Neutre,3,0,2019-03-16,48705,France,0
EMP00492,Alice Durand,20,F,R&D,Master,3.8,14.8,3678.0,1.5,,1,0,2021-03-15,33500,France,0
EMP00493,Karim Durand,40,M,R&D,Master,8.0,10.7,3526.0,6.0,Neutre,2,2,2017-01-02,17923,France,0
EMP00494,Rose Leroy,26,M,Ventes,Master,5.0,12.2,,1.8,Satisfait,2,0,2020-01-02,43020,France,0
EMP00495,Claire Bernard,58,M,IT,Licence,6.9,10.3,2629.0,2.4,Très satisfait,0,1,2018-02-08,18569,France,0
EMP00496,Paul Leroy,20,F,Marketing,Bac,0.4,4.2,1945.0,4.3,Insatisfait,2,4,2024-08-07,18149,France,0
EMP00497,Gabrielle Simon,42,M,Ventes,Bac,8.4,8.9,1975.0,6.9,Très insatisfait,0,0,2016-08-09,95976,France,0
EMP00498,Théo Simon,44,F,Ventes,Master,2.3,15.4,3762.0,3.8,Satisfait,0,3,2022-09-14,93256,France,0
EMP00499,  Karim  Dubois  ,43,F,Production,Master,0.7,17.0,3715.0,1.5,Satisfait,2,1,2024-04-20,91562,France,0
EMP00500,Bob Martin,38,F,Marketing,Bac,8.6,24.4,2036.0,10.3,Très insatisfait,1,2,2016-05-28,12043,France,0
EMP00501,Claire Moreau,21,M,Production,Licence,3.4,25.3,,3.0,Neutre,3,0,2021-08-08,29884,France,0
EMP00502,Karim Garcia,39,F,RH,Licence,33.9,10.1,5213.0,1.8,Neutre,2,0,1991-02-15,90181,France,0
EMP00503,Nora Garcia,39,F,Production,Licence,0.6,428.8346637396986,2242.0,3.9,Neutre,0,1,2024-05-26,69667,France,0
EMP00504,Alice Durand,55,F,Marketing,Licence,12.3,7.2,3535.0,0.6,Satisfait,7,0,2012-09-16,33167,France,0
EMP00505,Emma Garcia,51,F,R&D,Bac,2.8,19.0,1742.0,5.4,Très insatisfait,3,2,2022-03-16,38943,France,1
EMP00506,Paul Roux,42,M,Production,Licence,21.5,31.9,4141.0,3.3,Neutre,1,0,2003-07-08,62424,France,0
EMP00507,Claire Martin,49,F,R&D,Master,1.1,30.5,2979.0,13.8,,1,0,2023-11-26,30891,France,1
EMP00508,Sam Martin,21,M,Production,Bac,2.0,10.7,1829.0,0.9,Satisfait,0,0,2023-01-01,68223,France,1
EMP00509,Inès Leroy,33,M,Production,Licence,8.7,7.4,3182.0,11.8,Insatisfait,0,1,2016-04-22,97613,France,0
EMP00510,Hugo Bernard,52,M,Production,Master,0.4,12.8,3408.0,3.1,Insatisfait,2,3,2024-08-07,12161,France,0
EMP00511,  Nora  Bernard  ,52,M,Marketing,Licence,6.0,14.5,2828.0,13.5,Insatisfait,0,1,2019-01-02,63305,France,0
EMP00512,David Leroy,47,M,Production,Licence,4.1,9.5,2475.0,3.9,Neutre,4,4,2020-11-26,26207,France,0
EMP00513,david vincent,32,M,Ventes,Licence,8.5,9.2,2718.0,3.0,Neutre,1,2,2016-07-04,44345,France,0
EMP00514,François Michel,37,F,Ventes,Master,0.1,10.8,2744.0,15.7,Insatisfait,1,4,2024-11-25,92703,France,0
EMP00515,KARIM SIMON,32,M,IT,Master,8.4,3.4,4411.0,3.2,Satisfait,4,2,2016-08-09,46060,France,0
EMP00516,Emma Garcia,18,M,R&D,Master,4.1,10.0,3644.0,9.1,Insatisfait,2,3,2020-11-26,69818,France,0
EMP00517,Quentin Bernard,39,M,Ventes,Bac,4.8,7.2,1792.0,2.0,,4,1,2020-03-15,33925,France,0
EMP00518,Quentin Moreau,40,F,IT,Licence,15.0,12.7,3238.0,1.1,Très satisfait,0,1,2010-01-04,95414,France,0
EMP00519,olivier roux,40,F,Ventes,Master,3.1,6.8,3393.0,4.6,Très satisfait,2,1,2021-11-26,21289,France,0
EMP00520,Hugo Martin,34,M,R&D,Master,0.7,3.3,3644.0,4.8,Neutre,3,3,2024-04-20,54291,France,0
EMP00521,Inès Leroy,33,M,IT,Doctorat,10.6,25.8,5689.0,2.3,Neutre,3,2,2014-05-29,39813,France,0
EMP00522,Jules Roux,29,M,R&D,Bac,7.1,5.0,2189.0,2.9,Très satisfait,2,3,2017-11-27,76046,France,0
EMP00523,Paul Michel,31,M,Production,Licence,2.8,8.3,2498.0,7.2,Neutre,1,2,2022-03-16,63317,France,0
EMP00524,Sam Moreau,31,M,RH,Master,17.3,12.9,4353.0,7.9,Neutre,4,4,2007-09-18,69064,France,0
EMP00525,  Olivier  Martin  ,25,M,RH,Master,10.7,16.8,3833.0,1.3,Très satisfait,4,2,2014-04-23,48680,France,0
EMP00526,Alice Petit,46,M,Marketing,Licence,0.8,22.6,2139.0,0.6,Très satisfait,2,0,2024-03-14,15528,France,0
EMP00527,Emma Petit,52,F,IT,Doctorat,4.5,11.7,4686.0,3.6,Très satisfait,2,2,2020-07-03,95616,France,0
EMP00528,Gabrielle Simon,47,F,IT,Bac,1.4,2.6,1700.0,2.5,Satisfait,5,3,2023-08-09,68414,France,0
EMP00529,Emma Durand,38,M,RH,Licence,0.7,10.8,2251.0,1.9,Satisfait,2,1,2024-04-20,53080,France,0
EMP00530,Marc Simon,24,M,Production,Master,1.1,8.0,3701.0,8.7,Satisfait,3,3,2023-11-26,85222,France,0
EMP00531,Quentin Vincent,32,M,R&D,Master,5.2,14.8,3783.0,3.2,Très insatisfait,1,1,2019-10-21,11242,France,0
EMP00532,Inès Durand,37,M,Marketing,Bac,6.2,15.6,2147.0,1.5,Satisfait,5,4,2018-10-21,48818,France,0
EMP00533,Rose Laurent,34,F,IT,Master,2.7,6.0,3672.0,1.4,Satisfait,3,4,2022-04-21,88853,France,0
EMP00534,Karim Laurent,35,M,Ventes,Licence,0.9,5.9,2736.0,3.9,Neutre,3,0,2024-02-07,80417,France,0
EMP00535,Jules Petit,32,M,IT,Master,18.7,13.2,5396.0,1.5,Neutre,0,2,2006-04-25,75147,France,0
EMP00536,Marc Garcia,41,M,Marketing,Bac,0.5,13.9,1621.0,3.3,SATISFAIT,3,0,2024-07-02,42940,France,1
EMP00537,  Karim  Garcia  ,44,F,Production,Master,10.7,19.9,4072.0,2.8,Insatisfait,1,0,2014-04-23,38985,France,0
EMP00538,Alice Roux,31,M,Ventes,Licence,2.2,53.4,2579.0,10.4,Insatisfait,3,0,2022-10-20,46216,France,1
EMP00539,Bob Roux,57,M,R&D,Master,8.4,13.5,4319.0,7.7,Très insatisfait,4,0,2016-08-09,65516,France,0
EMP00540,François Bernard,47,M,Ventes,Master,2.1,7.1,3684.0,2.3,Neutre,5,0,2022-11-26,50638,France,0
EMP00541,Jules Simon,44,Autre,Marketing,Bac,2.0,16.2,1796.0,2.2,Neutre,0,4,2023-01-01,61260,France,0
EMP00542,Marc Moreau,45,M,R&D,Licence,2.4,14.0,2910.0,5.5,Neutre,3,2,2022-08-08,68903,France,0
EMP00543,DAVID MARTIN,27,F,R&D,Master,4.5,17.5,3262.0,2.5,Très satisfait,0,1,2020-07-03,20201,France,0
EMP00544,inès leroy,43,M,Production,Licence,15.5,2.9,3443.0,1.9,Insatisfait,3,4,2009-07-06,60060,France,0
EMP00545,Paul Vincent,36,F,RH,Licence,0.5,25.8,2111.0,3.6,Neutre,1,0,2024-07-02,54957,France,0
EMP00546,Léa Michel,35,M,Production,Licence,4.0,8.2,2352.0,1.6,Satisfait,3,0,2021-01-01,53904,France,0
EMP00547,Paul Laurent,42,M,RH,Licence,0.9,4.2,2772.0,4.6,Très insatisfait,3,2,2024-02-07,53868,France,0
EMP00548,David Bernard,37,M,Ventes,Bac,2.6,23.8,1736.0,1.2,Satisfait,4,0,2022-05-27,38170,France,0
EMP00549,Alice Laurent,53,F,Production,Master,5.3,30.2,3472.0,4.6,Très satisfait,5,2,2019-09-15,76691,France,0
EMP00550,Inès Simon,54,M,Ventes,Master,6.3,25.8,4149.0,2.1,Neutre,0,0,2018-09-15,38405,France,0
EMP00551,Bob Bernard,52,F,Ventes,Licence,4.8,14.2,3054.0,3.4,Satisfait,1,0,2020-03-15,10308,France,0
EMP00552,David Vincent,34,M,IT,Master,2.7,10.4,3614.0,6.9,Très insatisfait,0,3,2022-04-21,32075,France,1
EMP00553,Rose Leroy,51,M,Ventes,Licence,9.4,13.1,2916.0,2.6,Neutre,3,2,2015-08-10,93951,France,0
EMP00554,Nora Laurent,38,F,IT,Bac,5.0,31.1,1822.0,2.7,Satisfait,3,2,2020-01-02,48147,France,0
EMP00555,Olivier Fournier,46,F,R&D,Doctorat,2.7,41.0,5360.0,7.3,Neutre,1,3,2022-04-21,11279,France,0
EMP00556,Marc Moreau,34,M,Production,Master,0.3,29.8,3283.0,3.2,Satisfait,2,1,2024-09-13,72988,France,0
EMP00557,Quentin Fournier,55,M,R&D,Master,0.2,12.9,3098.0,2.0,Satisfait,3,3,2024-10-19,61771,France,0
EMP00558,Paul Petit,48,F,Marketing,Bac,0.8,14.9,1875.0,2.2,Très insatisfait,0,0,2024-03-14,39708,France,1
EMP00559,  Quentin  Fournier  ,32,M,Ventes,Doctorat,16.8,16.0,6358.0,5.3,Très satisfait,2,2,2008-03-18,46796,France,0
EMP00560,  Théo  Garcia  ,50,F,IT,Bac,12.4,39.0,2768.0,3.1,Neutre,2,0,2012-08-10,15497,France,1
EMP00561,Paul Laurent,33,M,Ventes,Licence,10.5,22.6,3201.0,3.2,Neutre,2,4,2014-07-05,82320,France,0
EMP00562,Jules Dubois,33,M,Ventes,Licence,9.4,7.7,2794.0,1.2,Très satisfait,0,1,2015-08-10,36846,France,0
EMP00563,Olivier Roux,46,F,RH,Licence,1.5,5.6,2656.0,1.4,Satisfait,4,0,2023-07-03,56979,France,0
EMP00564,Karim Moreau,27,M,R&D,Licence,16.0,14.2,3210.0,2.0,Satisfait,1,2,2009-01-04,12555,France,0
EMP00565,Paul Simon,31,M,Production,Master,10.3,19.8,4716.0,2.1,Satisfait,1,1,2014-09-16,63621,France,0
EMP00566,Rose Petit,38,M,Marketing,Master,5.8,20.6,4186.0,3.9,Très satisfait,0,3,2019-03-16,96986,France,0
EMP00567,Bob Vincent,37,F,Production,Master,35.0,7.5,6261.0,3.1,Satisfait,2,2,1990-01-09,96679,France,0
EMP00568,  Marc  Bernard  ,56,M,Marketing,Bac,1.5,6.3,1923.0,1.2,Très satisfait,0,4,2023-07-03,52506,France,0
EMP00569,Gabrielle Simon,37,M,Marketing,Master,4.4,10.1,3985.0,0.7,Très satisfait,4,1,2020-08-08,78952,France,0
EMP00570,Quentin Garcia,49,F,Ventes,Doctorat,1.8,8.7,4137.0,6.1,Satisfait,4,5,2023-03-15,40766,France,0
EMP00571,Nora Moreau,28,F,Production,Licence,8.5,25.3,2737.0,0.9,Satisfait,3,2,2016-07-04,96101,France,0
EMP00572,Claire Fournier,35,F,Production,Bac,0.6,13.8,2094.0,3.7,Satisfait,1,2,2024-05-26,67666,France,0
EMP00573,Alice Moreau,50,F,Ventes,Master,1.7,18.8,3793.0,1.2,Neutre,0,0,2023-04-21,59731,France,1
EMP00574,Léa Garcia,23,F,R&D,Licence,4.7,26.9,2640.0,3.2,Satisfait,0,0,2020-04-21,72382,France,0
EMP00575,Emma Martin,43,M,Ventes,Bac,4.9,21.1,1867.0,8.6,Neutre,1,3,2020-02-08,96355,France,0
EMP00576,Gabrielle Moreau,30,F,Ventes,Master,0.0,3.1,3568.0,5.0,Insatisfait,1,0,2024-12-31,48833,France,0
EMP00577,Nora Fournier,24,F,RH,Bac,7.1,5.6,2246.0,0.9,Satisfait,3,3,2017-11-27,61565,France,0
EMP00578,Claire Roux,23,M,Production,Bac,0.0,5.5,1661.0,0.6,Neutre,2,1,2024-12-31,29459,France,0
EMP00579,Nora Martin,40,F,Marketing,Master,0.1,8.9,3687.0,10.7,Insatisfait,2,3,2024-11-25,26103,France,1
EMP00580,  Paul  Vincent  ,21,M,Marketing,Licence,8.0,11.9,,0.7,Neutre,0,2,2017-01-02,26923,France,0
EMP00581,David Garcia,33,M,Production,Master,2.9,19.0,3790.0,2.3,Satisfait,2,0,2022-02-07,58620,France,0
EMP00582,Inès Leroy,52,M,Production,Licence,0.0,35.2,2085.0,2.8,Satisfait,1,3,2024-12-31,29695,France,0
EMP00583,Inès Roux,47,F,Production,Master,2.6,21.7,3321.0,4.4,Satisfait,2,3,2022-05-27,92653,France,0
EMP00584,jules dubois,40,F,IT,Master,5.6,15.7,4238.0,3.5,Neutre,2,0,2019-05-29,83534,France,0
EMP00585,François Durand,36,M,R&D,Licence,9.7,12.8,2634.0,5.1,Très satisfait,2,2,2015-04-23,99128,France,0
EMP00586,Nora Simon,37,F,R&D,Licence,0.1,8.6,2657.0,2.0,Très satisfait,3,3,2024-11-25,57830,France,1
EMP00587,Marc Laurent,47,F,Marketing,Licence,17.1,27.3,3311.0,4.3,Satisfait,2,3,2007-11-30,22671,France,0
EMP00588,Nora Fournier,29,Autre,Production,Doctorat,4.2,17.1,4725.0,8.6,Insatisfait,1,1,2020-10-20,47443,France,1
EMP00589,Léa Bernard,59,M,RH,Bac,7.9,7.2,2358.0,1.6,Satisfait,1,2,2017-02-08,64985,France,0
EMP00590,Nora Petit,42,F,Production,Bac,5.3,13.8,1932.0,0.5,Neutre,2,3,2019-09-15,65893,France,0
EMP00591,Paul Leroy,33,M,Ventes,Master,6.9,27.7,3920.0,0.3,Neutre,2,2,2018-02-08,76414,France,0
EMP00592,Léa Bernard,28,M,R&D,Master,3.6,14.2,3126.0,1.1,Très satisfait,1,2,2021-05-27,73788,France,0
EMP00593,quentin simon,47,M,R&D,Licence,0.9,4.0,2517.0,7.4,Insatisfait,2,1,2024-02-07,86131,France,0
EMP00594,Olivier Moreau,39,M,Production,Licence,3.0,15.4,2477.0,1.8,Satisfait,3,0,2022-01-01,92156,France,0
EMP00595,Quentin Leroy,33,M,RH,Licence,2.8,18.2,2891.0,5.2,,2,3,2022-03-16,23932,France,0
EMP00596,Claire Fournier,21,F,Production,Licence,2.7,12.8,2547.0,0.1,,1,2,2022-04-21,89602,France,0
EMP00597,Paul Martin,54,F,R&D,Licence,10.0,2.9,3368.0,2.1,Neutre,2,2,2015-01-03,59701,France,0
EMP00598,Théo Simon,50,M,Ventes,Bac,5.4,16.5,1963.0,1.2,Très satisfait,2,2,2019-08-09,41448,France,0
EMP00599,Théo Martin,41,M,R&D,Master,3.3,36.7,3437.0,0.7,Satisfait,0,2,2021-09-14,88966,France,0
EMP00600,Rose Leroy,25,F,IT,Licence,5.3,15.5,2920.0,3.2,Très satisfait,0,2,2019-09-15,12760,France,0
EMP00601,François Bernard,43,M,IT,Licence,3.3,13.5,2785.0,0.5,Très satisfait,0,2,2021-09-14,59535,France,0
EMP00602,Rose Laurent,45,M,R&D,Licence,0.6,5.7,2182.0,1.9,Très satisfait,2,0,2024-05-26,45116,France,0
EMP00603,Sam Laurent,33,M,Ventes,Master,3.8,36.1,3154.0,0.4,Très satisfait,3,3,2021-03-15,51070,France,0
EMP00604,Gabrielle Dubois,43,F,IT,Licence,1.2,7.0,2370.0,1.2,Neutre,1,0,2023-10-20,75718,France,0
EMP00605,  Alice  Bernard  ,42,M,Ventes,Licence,8.1,6.8,3402.0,2.7,Satisfait,3,3,2016-11-27,57593,France,0
EMP00606,Paul Garcia,46,M,IT,Master,2.8,18.1,3361.0,1.9,Neutre,2,0,2022-03-16,70228,France,0
EMP00607,Sam Leroy,45,F,R&D,Licence,7.6,7.4,3346.0,3.0,Neutre,0,0,2017-05-28,23578,France,0
EMP00608,jules moreau,22,F,R&D,Master,5.3,11.0,3407.0,1.7,Neutre,1,4,2019-09-15,74430,France,0
EMP00609,Paul Vincent,31,F,R&D,Licence,1.8,22.8,2583.0,1.3,Très satisfait,4,0,2023-03-15,58879,France,1
EMP00610,Quentin Vincent,25,M,IT,Licence,4.1,17.7,2362.0,4.2,Satisfait,1,0,2020-11-26,73882,France,0
EMP00611,Emma Simon,46,M,Ventes,Bac,6.7,21.5,1908.0,3.6,Très satisfait,2,3,2018-04-22,22787,France,0
EMP00612,HUGO GARCIA,26,F,R&D,Master,1.5,9.3,2972.0,4.3,Insatisfait,1,2,2023-07-03,52228,France,0
EMP00613,GABRIELLE DURAND,29,F,IT,Licence,2.3,34.9,2791.0,4.1,Insatisfait,1,0,2022-09-14,35381,France,0
EMP00614,Alice Laurent,35,M,Ventes,Licence,3.4,12.2,2848.0,2.0,Très satisfait,4,0,2021-08-08,99961,France,1
EMP00615,  Quentin  Roux  ,28,M,R&D,Master,4.7,2.9,3529.0,3.7,Neutre,3,4,2020-04-21,52242,France,0
EMP00616,THÉO BERNARD,31,M,IT,Master,30.3,12.5,5646.0,2.9,Satisfait,2,3,1994-09-21,36519,France,0
EMP00617,Rose Michel,54,M,Production,Doctorat,1.9,22.1,5188.0,1.3,,2,1,2023-02-07,78380,France,0
EMP00618,  David  Petit  ,29,F,Production,Master,5.0,22.4,3752.0,4.5,Satisfait,4,1,2020-01-02,53136,France,0
EMP00619,Emma Moreau,41,F,Ventes,Master,1.1,10.4,3673.0,12.3,,3,0,2023-11-26,19354,France,0
EMP00620,Rose Bernard,34,F,RH,Master,2.9,43.1,3745.0,2.4,Insatisfait,6,1,2022-02-07,26673,France,0
EMP00621,Jules Michel,55,M,Ventes,Licence,26.7,17.4,4775.0,1.3,Satisfait,2,1,1998-04-27,35095,France,1
EMP00622,Paul Moreau,53,F,R&D,Licence,3.1,4.0,2977.0,2.8,Satisfait,4,2,2021-11-26,66508,France,0
EMP00623,Théo Petit,49,F,Ventes,Master,0.1,10.2,2779.0,1.8,Très satisfait,5,1,2024-11-25,20407,France,0
